FIPS,state_name,county_name,r,g,b,bin_index,value
21165,Kentucky,Menifee,41.0,83.0,155.0,1.0,1.0
22001,Louisiana,Acadia,59.0,94.0,166.0,1.0,1.0
22071,Louisiana,Orleans,168.0,168.0,179.0,5.0,5.0
22103,Louisiana,St. Tammany,105.0,123.0,177.0,3.0,3.0
22067,Louisiana,Morehouse,86.0,107.0,180.0,2.0,2.0
22081,Louisiana,Red River,127.0,133.0,191.0,4.0,4.0
22039,Louisiana,Evangeline,71.0,95.0,167.0,1.0,1.0
22043,Louisiana,Grant,59.0,89.0,164.0,1.0,1.0
22083,Louisiana,Richland,87.0,110.0,176.0,2.0,2.0
26135,Michigan,Oscoda,115.0,127.0,190.0,3.0,3.0
27015,Minnesota,Brown,164.0,179.0,214.0,5.0,5.0
28163,Mississippi,Yazoo,73.0,100.0,171.0,2.0,2.0
28089,Mississippi,Madison,71.0,100.0,173.0,2.0,2.0
28101,Mississippi,Newton,94.0,113.0,181.0,3.0,3.0
29033,Missouri,Carroll,89.0,115.0,181.0,2.0,2.0
29039,Missouri,Cedar,106.0,122.0,187.0,3.0,3.0
29197,Missouri,Schuyler,163.0,175.0,206.0,5.0,5.0
30063,Montana,Missoula,85.0,108.0,180.0,2.0,2.0
30097,Montana,Sweet Grass,41.0,76.0,146.0,1.0,1.0
30047,Montana,Lake,55.0,86.0,162.0,1.0,1.0
30069,Montana,Petroleum,225.0,229.0,240.0,5.0,5.0
30023,Montana,Deer Lodge,90.0,112.0,176.0,2.0,2.0
31115,Nebraska,Loup,241.0,240.0,248.0,5.0,5.0
31005,Nebraska,Arthur,180.0,191.0,212.0,5.0,5.0
32011,Nevada,Eureka,204.0,213.0,227.0,5.0,5.0
35011,New Mexico,De Baca,35.0,68.0,139.0,1.0,1.0
36113,New York,Warren,199.0,198.0,233.0,5.0,5.0
36017,New York,Chenango,117.0,130.0,185.0,3.0,3.0
36051,New York,Livingston,146.0,155.0,205.0,4.0,4.0
37193,North Carolina,Wilkes,93.0,115.0,184.0,3.0,3.0
37159,North Carolina,Rowan,121.0,134.0,190.0,4.0,4.0
37089,North Carolina,Henderson,116.0,129.0,191.0,3.0,3.0
37163,North Carolina,Sampson,94.0,113.0,184.0,3.0,3.0
37121,North Carolina,Mitchell,112.0,130.0,194.0,3.0,3.0
38069,North Dakota,Pierce,79.0,102.0,171.0,2.0,2.0
39067,Ohio,Harrison,92.0,113.0,175.0,2.0,2.0
40145,Oklahoma,Wagoner,108.0,126.0,190.0,3.0,3.0
40133,Oklahoma,Seminole,107.0,123.0,186.0,3.0,3.0
41017,Oregon,Deschutes,145.0,151.0,203.0,4.0,4.0
41031,Oregon,Jefferson,155.0,158.0,203.0,4.0,4.0
41055,Oregon,Sherman,222.0,227.0,241.0,5.0,5.0
42051,Pennsylvania,Fayette,101.0,117.0,186.0,3.0,3.0
42129,Pennsylvania,Westmoreland,148.0,152.0,203.0,4.0,4.0
42023,Pennsylvania,Cameron,173.0,180.0,227.0,5.0,5.0
45055,South Carolina,Kershaw,98.0,117.0,183.0,3.0,3.0
45027,South Carolina,Clarendon,56.0,85.0,156.0,1.0,1.0
45017,South Carolina,Calhoun,103.0,129.0,184.0,3.0,3.0
46079,South Dakota,Lake,159.0,173.0,213.0,5.0,5.0
47001,Tennessee,Anderson,67.0,102.0,170.0,2.0,2.0
47189,Tennessee,Wilson,191.0,195.0,231.0,5.0,5.0
47135,Tennessee,Perry,73.0,103.0,173.0,2.0,2.0
47045,Tennessee,Dyer,48.0,87.0,161.0,1.0,1.0
47029,Tennessee,Cocke,97.0,115.0,181.0,3.0,3.0
47049,Tennessee,Fentress,86.0,112.0,178.0,2.0,2.0
47085,Tennessee,Humphreys,76.0,102.0,174.0,2.0,2.0
47185,Tennessee,White,110.0,128.0,191.0,3.0,3.0
47127,Tennessee,Moore,89.0,109.0,178.0,2.0,2.0
48339,Texas,Montgomery,167.0,171.0,212.0,5.0,5.0
48029,Texas,Bexar,136.0,145.0,199.0,4.0,4.0
48245,Texas,Jefferson,159.0,160.0,209.0,4.0,4.0
48457,Texas,Tyler,128.0,140.0,192.0,4.0,4.0
48157,Texas,Fort Bend,119.0,135.0,194.0,4.0,4.0
48139,Texas,Ellis,140.0,149.0,204.0,4.0,4.0
48499,Texas,Wood,131.0,144.0,196.0,4.0,4.0
48041,Texas,Brazos,130.0,147.0,189.0,4.0,4.0
48459,Texas,Upshur,78.0,107.0,178.0,2.0,2.0
48343,Texas,Morris,127.0,140.0,206.0,4.0,4.0
48393,Texas,Roberts,177.0,188.0,216.0,5.0,5.0
48289,Texas,Leon,144.0,152.0,203.0,4.0,4.0
48349,Texas,Navarro,106.0,120.0,186.0,3.0,3.0
48185,Texas,Grimes,212.0,212.0,234.0,5.0,5.0
48467,Texas,Van Zandt,103.0,119.0,187.0,3.0,3.0
48125,Texas,Dickens,56.0,83.0,150.0,1.0,1.0
48105,Texas,Crockett,53.0,84.0,148.0,1.0,1.0
48415,Texas,Scurry,167.0,178.0,209.0,5.0,5.0
48379,Texas,Rains,172.0,180.0,214.0,5.0,5.0
48261,Texas,Kenedy,186.0,191.0,211.0,5.0,5.0
49011,Utah,Davis,153.0,160.0,210.0,4.0,4.0
49015,Utah,Emery,53.0,80.0,147.0,1.0,1.0
49051,Utah,Wasatch,190.0,192.0,231.0,5.0,5.0
49007,Utah,Carbon,178.0,184.0,220.0,5.0,5.0
49013,Utah,Duchesne,98.0,114.0,180.0,3.0,3.0
49055,Utah,Wayne,56.0,86.0,151.0,1.0,1.0
51109,Virginia,Louisa,150.0,162.0,205.0,4.0,4.0
51023,Virginia,Botetourt,96.0,118.0,176.0,3.0,3.0
51061,Virginia,Fauquier,162.0,166.0,206.0,5.0,5.0
51009,Virginia,Amherst,183.0,191.0,231.0,5.0,5.0
51161,Virginia,Roanoke,91.0,122.0,184.0,3.0,3.0
51175,Virginia,Southampton,59.0,86.0,148.0,1.0,1.0
51113,Virginia,Madison,94.0,113.0,165.0,2.0,2.0
53017,Washington,Douglas,202.0,204.0,233.0,5.0,5.0
54039,West Virginia,Kanawha,138.0,144.0,202.0,4.0,4.0
54109,West Virginia,Wyoming,60.0,95.0,169.0,1.0,1.0
54025,West Virginia,Greenbrier,56.0,92.0,165.0,1.0,1.0
54041,West Virginia,Lewis,73.0,96.0,169.0,2.0,2.0
55057,Wisconsin,Juneau,99.0,120.0,180.0,3.0,3.0
55035,Wisconsin,Eau Claire,139.0,149.0,204.0,4.0,4.0
56013,Wyoming,Fremont,203.0,205.0,231.0,5.0,5.0
08033,Colorado,Dolores,159.0,175.0,205.0,5.0,5.0
01073,Alabama,Jefferson,77.0,101.0,170.0,2.0,2.0
09170,Connecticut,South Central Connecticut,148.0,147.0,189.0,4.0,4.0
09180,Connecticut,Southeastern Connecticut,185.0,186.0,214.0,5.0,5.0
06109,California,Tuolumne,56.0,90.0,162.0,1.0,1.0
12103,Florida,Pinellas,49.0,51.0,61.0,0.0,0.0
12057,Florida,Hillsborough,78.0,92.0,148.0,1.0,1.0
12075,Florida,Levy,162.0,170.0,199.0,5.0,5.0
12086,Florida,Miami-Dade,62.0,89.0,155.0,1.0,1.0
12071,Florida,Lee,94.0,96.0,115.0,1.0,1.0
12113,Florida,Santa Rosa,113.0,120.0,168.0,3.0,3.0
01043,Alabama,Cullman,46.0,83.0,157.0,1.0,1.0
12037,Florida,Franklin,56.0,82.0,139.0,1.0,1.0
12073,Florida,Leon,174.0,178.0,216.0,5.0,5.0
13051,Georgia,Chatham,104.0,117.0,164.0,3.0,3.0
13185,Georgia,Lowndes,94.0,114.0,180.0,3.0,3.0
13027,Georgia,Brooks,97.0,111.0,181.0,3.0,3.0
13049,Georgia,Charlton,77.0,100.0,170.0,2.0,2.0
17197,Illinois,Will,200.0,201.0,227.0,5.0,5.0
13245,Georgia,Richmond,163.0,177.0,223.0,5.0,5.0
13241,Georgia,Rabun,109.0,126.0,188.0,3.0,3.0
13153,Georgia,Houston,164.0,174.0,215.0,5.0,5.0
16041,Idaho,Franklin,51.0,83.0,152.0,1.0,1.0
01033,Alabama,Colbert,52.0,88.0,165.0,1.0,1.0
04001,Arizona,Apache,147.0,152.0,203.0,4.0,4.0
05007,Arkansas,Benton,127.0,138.0,198.0,4.0,4.0
05139,Arkansas,Union,46.0,84.0,162.0,1.0,1.0
05003,Arkansas,Ashley,88.0,108.0,177.0,2.0,2.0
05133,Arkansas,Sevier,86.0,112.0,180.0,2.0,2.0
05131,Arkansas,Sebastian,54.0,92.0,169.0,1.0,1.0
05015,Arkansas,Carroll,88.0,111.0,179.0,2.0,2.0
05021,Arkansas,Clay,49.0,87.0,160.0,1.0,1.0
05041,Arkansas,Desha,54.0,90.0,162.0,1.0,1.0
05063,Arkansas,Independence,53.0,89.0,167.0,1.0,1.0
06059,California,Orange,74.0,90.0,148.0,1.0,1.0
05019,Arkansas,Clark,74.0,99.0,172.0,2.0,2.0
06037,California,Los Angeles,58.0,89.0,158.0,1.0,1.0
06087,California,Santa Cruz,146.0,145.0,169.0,4.0,4.0
06097,California,Sonoma,184.0,184.0,211.0,5.0,5.0
06041,California,Marin,154.0,152.0,165.0,4.0,4.0
06001,California,Alameda,165.0,163.0,182.0,4.0,4.0
06003,California,Alpine,229.0,232.0,242.0,5.0,5.0
06061,California,Placer,185.0,190.0,225.0,5.0,5.0
06057,California,Nevada,105.0,122.0,180.0,3.0,3.0
08077,Colorado,Mesa,205.0,204.0,231.0,5.0,5.0
08123,Colorado,Weld,203.0,203.0,229.0,5.0,5.0
08083,Colorado,Montezuma,201.0,204.0,227.0,5.0,5.0
21147,Kentucky,McCreary,73.0,101.0,175.0,2.0,2.0
37167,North Carolina,Stanly,109.0,125.0,189.0,3.0,3.0
37007,North Carolina,Anson,134.0,145.0,205.0,4.0,4.0
37155,North Carolina,Robeson,95.0,112.0,182.0,3.0,3.0
01099,Alabama,Monroe,129.0,141.0,198.0,4.0,4.0
21135,Kentucky,Lewis,64.0,96.0,169.0,1.0,1.0
22057,Louisiana,Lafourche,56.0,82.0,143.0,1.0,1.0
22117,Louisiana,Washington,58.0,93.0,166.0,1.0,1.0
22029,Louisiana,Concordia,45.0,84.0,154.0,1.0,1.0
22035,Louisiana,East Carroll,103.0,125.0,187.0,3.0,3.0
22011,Louisiana,Beauregard,92.0,111.0,180.0,2.0,2.0
23031,Maine,York,174.0,173.0,191.0,5.0,5.0
23029,Maine,Washington,77.0,87.0,131.0,1.0,1.0
23003,Maine,Aroostook,89.0,104.0,163.0,2.0,2.0
24041,Maryland,Talbot,63.0,65.0,94.0,1.0,1.0
24037,Maryland,St. Mary's,42.0,45.0,60.0,0.0,0.0
24039,Maryland,Somerset,53.0,59.0,103.0,1.0,1.0
01131,Alabama,Wilcox,115.0,129.0,192.0,3.0,3.0
24011,Maryland,Caroline,126.0,134.0,178.0,4.0,4.0
24033,Maryland,Prince George's,125.0,124.0,169.0,3.0,3.0
24001,Maryland,Allegany,60.0,94.0,166.0,1.0,1.0
01065,Alabama,Hale,143.0,150.0,198.0,4.0,4.0
36063,New York,Niagara,165.0,164.0,179.0,4.0,4.0
37129,North Carolina,New Hanover,106.0,129.0,177.0,3.0,3.0
37141,North Carolina,Pender,55.0,88.0,159.0,1.0,1.0
37133,North Carolina,Onslow,61.0,81.0,131.0,1.0,1.0
37043,North Carolina,Clay,103.0,126.0,189.0,3.0,3.0
37113,North Carolina,Macon,89.0,111.0,180.0,2.0,2.0
37175,North Carolina,Transylvania,91.0,112.0,182.0,2.0,2.0
37049,North Carolina,Craven,70.0,82.0,131.0,1.0,1.0
37137,North Carolina,Pamlico,70.0,75.0,93.0,1.0,1.0
37177,North Carolina,Tyrrell,53.0,63.0,90.0,1.0,1.0
37053,North Carolina,Currituck,59.0,60.0,71.0,1.0,1.0
37131,North Carolina,Northampton,90.0,115.0,168.0,2.0,2.0
37075,North Carolina,Graham,90.0,113.0,181.0,2.0,2.0
38077,North Dakota,Richland,41.0,71.0,142.0,1.0,1.0
38105,North Dakota,Williams,44.0,83.0,161.0,1.0,1.0
38099,North Dakota,Walsh,65.0,97.0,169.0,1.0,1.0
38067,North Dakota,Pembina,66.0,89.0,146.0,1.0,1.0
38085,North Dakota,Sioux,157.0,167.0,206.0,5.0,5.0
39043,Ohio,Erie,81.0,80.0,91.0,1.0,1.0
40065,Oklahoma,Jackson,80.0,111.0,169.0,2.0,2.0
40141,Oklahoma,Tillman,41.0,76.0,148.0,1.0,1.0
40067,Oklahoma,Jefferson,33.0,70.0,145.0,1.0,1.0
40023,Oklahoma,Choctaw,72.0,97.0,168.0,2.0,2.0
40135,Oklahoma,Sequoyah,60.0,86.0,156.0,1.0,1.0
40089,Oklahoma,McCurtain,46.0,82.0,158.0,1.0,1.0
41051,Oregon,Multnomah,218.0,215.0,237.0,5.0,5.0
41021,Oregon,Gilliam,63.0,92.0,149.0,1.0,1.0
42133,Pennsylvania,York,190.0,196.0,227.0,5.0,5.0
42017,Pennsylvania,Bucks,135.0,144.0,200.0,4.0,4.0
42049,Pennsylvania,Erie,160.0,163.0,181.0,4.0,4.0
42127,Pennsylvania,Wayne,103.0,119.0,184.0,3.0,3.0
42029,Pennsylvania,Chester,196.0,200.0,228.0,5.0,5.0
42089,Pennsylvania,Monroe,197.0,198.0,235.0,5.0,5.0
45045,South Carolina,Greenville,132.0,141.0,196.0,4.0,4.0
45025,South Carolina,Chesterfield,80.0,104.0,171.0,2.0,2.0
25025,Massachusetts,Suffolk,20.0,19.0,35.0,0.0,0.0
25021,Massachusetts,Norfolk,164.0,162.0,181.0,4.0,4.0
25013,Massachusetts,Hampden,218.0,214.0,236.0,5.0,5.0
26041,Michigan,Delta,124.0,130.0,180.0,3.0,3.0
26003,Michigan,Alger,106.0,114.0,149.0,2.0,2.0
27167,Minnesota,Wilkin,93.0,112.0,176.0,2.0,2.0
27137,Minnesota,St. Louis,139.0,142.0,197.0,4.0,4.0
27119,Minnesota,Polk,103.0,120.0,186.0,3.0,3.0
27073,Minnesota,Lac qui Parle,65.0,100.0,166.0,1.0,1.0
28113,Mississippi,Pike,64.0,97.0,169.0,1.0,1.0
28151,Mississippi,Washington,72.0,99.0,170.0,2.0,2.0
28055,Mississippi,Issaquena,141.0,157.0,202.0,4.0,4.0
28033,Mississippi,DeSoto,181.0,187.0,225.0,5.0,5.0
28021,Mississippi,Claiborne,68.0,96.0,169.0,1.0,1.0
29201,Missouri,Scott,75.0,105.0,179.0,2.0,2.0
29183,Missouri,St. Charles,148.0,155.0,204.0,4.0,4.0
29013,Missouri,Bates,102.0,120.0,186.0,3.0,3.0
29087,Missouri,Holt,76.0,103.0,163.0,2.0,2.0
29171,Missouri,Putnam,131.0,145.0,189.0,4.0,4.0
30053,Montana,Lincoln,41.0,70.0,137.0,1.0,1.0
30051,Montana,Liberty,48.0,76.0,140.0,1.0,1.0
30085,Montana,Roosevelt,51.0,84.0,157.0,1.0,1.0
30075,Montana,Powder River,53.0,78.0,143.0,1.0,1.0
30035,Montana,Glacier,139.0,145.0,195.0,4.0,4.0
30009,Montana,Carbon,42.0,72.0,142.0,1.0,1.0
32033,Nevada,White Pine,57.0,83.0,146.0,1.0,1.0
32017,Nevada,Lincoln,50.0,77.0,144.0,1.0,1.0
35029,New Mexico,Luna,209.0,209.0,232.0,5.0,5.0
36045,New York,Jefferson,137.0,137.0,155.0,4.0,4.0
16043,Idaho,Fremont,59.0,87.0,153.0,1.0,1.0
16083,Idaho,Twin Falls,42.0,81.0,157.0,1.0,1.0
16003,Idaho,Adams,218.0,225.0,238.0,5.0,5.0
